,Date,Time,Location,Operator,Route,Type,Aboard,Fatalities,Ground,DateTime,Sector
484,08/15/1938,00:00,"Guanabara, Brazil",Syndicato Condor,Guanabara - Victoria,Junkers JU-52/3m,9.0,9.0,0.0,1938-08-15 00:00:00,
485,08/18/1938,00:00,"Bucharest, Romania",LOT Polish Airlines,Unknown,Lockheed 14 Electra,7.0,7.0,0.0,1938-08-18 00:00:00,Civil
486,08/18/1938,00:00,"Montnago, Italy",Macchi,Sightseeing,Macchi C-94,13.0,13.0,0.0,1938-08-18 00:00:00,
487,08/24/1938,08:00,"Wangmoon, China",China National Aviation Corporation,Hong Kong - Chungking,Douglas DC-2,17.0,14.0,3.0,1938-08-24 08:00:00,
488,08/29/1938,00:00,"Innisfail, Australia",North Queensland Airways,Unknown,De Havilland DH-84,9.0,5.0,4.0,1938-08-29 00:00:00,Civil
489,10/01/1938,00:00,"Off Bathurst, Gambia",Deutsche Lufthansa,Unknown,Dornier DO.18,4.0,4.0,0.0,1938-10-01 00:00:00,
490,10/01/1938,00:00,"Grisons, Switzerland",Deutsche Lufthansa,Unknown,Junkers JU-52/3m,13.0,13.0,0.0,1938-10-01 00:00:00,
491,10/10/1938,00:00,"Soest, Germany",Sabena,Brussells - Berlin,Savbia-Marchetti  S-73P,20.0,20.0,0.0,1938-10-10 00:00:00,
492,10/25/1938,00:00,"Mt. Dandenong, Australia",Australian National Airways,Adelaide - Melbourne,Douglas DC-2-112,18.0,18.0,0.0,1938-10-25 00:00:00,Civil
493,11/02/1938,00:00,"Somerset, England",British Airways,Unknown,Lockheed 14 Electra,2.0,2.0,0.0,1938-11-02 00:00:00,Civil
494,11/04/1938,10:50,"Channel Islands, Jersey",Jersey Airways,Channel Islands - Southhampton,de Havilland DH-86,14.0,14.0,0.0,1938-11-04 10:50:00,Civil
495,11/14/1938,18:41,"Schiphol, Amsterdam",KLM Royal Dutch Airlines,Berlin-Amsterdam,Douglas DC-3,19.0,6.0,13.0,1938-11-14 18:41:00,Civil
496,11/18/1938,00:51,"Regina, Saskatchewan, Canada",Trans Canada Air Lines,Winnipeg - Regina - Vancouver,Lockheed 14 Electra,2.0,2.0,0.0,1938-11-18 00:51:00,Civil
497,11/26/1938,00:00,"Bathurst, Gambia",Deutsche Lufthansa,Unknown,Junkers JU90V2,15.0,11.0,4.0,1938-11-26 00:00:00,
498,11/27/1938,00:00,"Bagdad, Iraq",Imperial Airways,Unknown,Short Empire Flying Boat,6.0,4.0,2.0,1938-11-27 00:00:00,Civil
499,11/29/1938,05:30,"Off Point Reyes, California",United Air Lines,Medford - Oakland,Douglas DC 3-A-SB-3-G-14,7.0,7.0,0.0,1938-11-29 05:30:00,Civil
500,12/08/1938,00:00,"Off Kubashima, Japan",Japan Aviation Corporation,Unknown,Nakajima DC-2,12.0,10.0,2.0,1938-12-08 00:00:00,
501,12/09/1938,00:00,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,Instructional Flight,Lockheed 14-WF62 Super Electra,4.0,4.0,0.0,1938-12-09 00:00:00,Civil
502,12/12/1938,00:00,"Darwin, Australia",Qantas,Unknown,Short S23 ‘C’ Class flying boat,13.0,13.0,0.0,1938-12-12 00:00:00,
503,01/07/1939,00:00,"Paris, France",Swissair,Zurich - Geneva - Paris,Douglas DC-2-115B,9.0,5.0,4.0,1939-01-07 00:00:00,
504,01/13/1939,21:15,"Miles City, Montana",Northwest Orient Airlines,Chicago - Seattle,Lockheed 14-H Super Electra,4.0,4.0,0.0,1939-01-13 21:15:00,Civil
505,01/13/1939,00:00,"Rio de Janeiro, Brazil",Syndicato Condor,Unknown,Junkers JU-52/3m,9.0,9.0,0.0,1939-01-13 00:00:00,
506,01/18/1939,00:00,"Katherine, Australia",Guinea Airways,Katherine - Adelaide,Lockheed 14 Electra,4.0,4.0,0.0,1939-01-18 00:00:00,Civil
507,01/21/1939,12:30,AtlantiOcean between N.Y. and Bermuda,Imperial Airways,New York City - Bermuda,Short S-23 (flying boat),13.0,3.0,10.0,1939-01-21 12:30:00,Civil
508,02/24/1939,00:00,Mediterranean Sea,Deutsche Lufthansa,Unknown,Junkers JU-52/3m,10.0,10.0,0.0,1939-02-24 00:00:00,
509,03/14/1939,00:00,"Haren, Belgium",Sabena,Unknown,Junkers JU-52,3.0,3.0,0.0,1939-03-14 00:00:00,
510,03/16/1939,00:00,"Manzanares, Colombia",Deutsche Lufthansa,Unknown,Junkers JU-86,8.0,8.0,0.0,1939-03-16 00:00:00,
511,03/18/1939,00:00,"Near Adler, Washington",Boeing Aircraft Company,Test flight,Boeing 307 Stratoliner,10.0,10.0,0.0,1939-03-18 00:00:00,Civil
512,08/09/1940,00:00,"Hannover, Germany",Deutsche Lufthansa,Unknown,Douglas DC-2-115H,13.0,2.0,11.0,1940-08-09 00:00:00,
513,06/03/1941,17:00,AtlantiOcean,Great Western and Southern Air Lines,Unknown,de Havilland DH-84 Dragon,6.0,6.0,0.0,1941-06-03 17:00:00,Civil
514,03/26/1939,14:48,"Oklahoma City, Oklahoma",Braniff Airlines,Chicago - Dallas,Douglas DC-2-112,12.0,8.0,4.0,1939-03-26 14:48:00,Civil
515,04/03/1939,00:00,"Near Marrakech, Morocco",Air France,Unknown,Caudron C.635 Simoun,9.0,9.0,0.0,1939-04-03 00:00:00,Civil
516,05/01/1939,00:00,Mocambique,Imperial Airways,Unknown,Short Empire Flying Boat,6.0,2.0,4.0,1939-05-01 00:00:00,Civil
517,05/02/1939,00:00,"Near Marrakech, Morocco",Air France,"Casablanca, Morocco - Dakar, Senegal",Dewoitine D-338,9.0,9.0,0.0,1939-05-02 00:00:00,Civil
518,05/08/1939,12:00,"Guayaquil, Ecuador",Military - Ecuadorian Air Force,Unknown,Curtiss-Wright C-14 Osprey,1.0,1.0,0.0,1939-05-08 12:00:00,Military
519,06/10/1939,00:00,"Vlissingen, The Netherlands",KLM Royal Dutch Airlines,Unknown,Koolhoven FK.43,3.0,3.0,0.0,1939-06-10 00:00:00,Civil
520,07/20/1939,00:00,"Konstanz, Switzerland",Swissair,"Vienna, Austria - Zurich, Switzerland",Junkers JU86 Z-2,6.0,6.0,0.0,1939-07-20 00:00:00,
521,08/04/1939,00:00,"Barcelona, Spain",Deutsche Lufthansa,"Toulouse, France - Casablanca, Morocco",Junkers JU-52/3m,7.0,7.0,0.0,1939-08-04 00:00:00,
522,08/13/1939,16:35,"Rio de Janerio, Brazil",Pan American World Airways,Miami - Rio de Janerio,Sikorsky S43 (flying boat),16.0,14.0,2.0,1939-08-13 16:35:00,Civil
523,08/15/1939,00:00,"Off Copenhagen, Denmark",British Airways,London - Hamburg - Copenhagen,Lockheed 10 Electra,6.0,5.0,1.0,1939-08-15 00:00:00,Civil
524,08/28/1939,00:00,"Lahore, India",Indian National Airways,Unknown,De Havilland D-84,2.0,2.0,0.0,1939-08-28 00:00:00,Civil
525,08/30/1939,00:00,"Hannover, Germany",Deutsche Lufthansa,Berlin - Hanover - Cologne - London,Junkers JU-52/3m,7.0,7.0,0.0,1939-08-30 00:00:00,
528,12/18/1939,00:00,South of Gibraltar,Iberia Airlines,Alcante - Morocco,Junkers JU-52,10.0,10.0,0.0,1939-12-18 00:00:00,Civil
529,12/21/1939,00:00,Off Malta-Luqa,Imperial Airways,Egypt - England,Lockheed 14 Super Electra,11.0,5.0,6.0,1939-12-21 00:00:00,Civil
530,12/24/1939,00:00,"Mogador, Morocco",Linee Aeree Italiane,Rome - Rio de Janerio,Savoia-Marchetti SM83,7.0,7.0,0.0,1939-12-24 00:00:00,
531,01/15/1940,00:00,"Denpasar, Indonesia",KNILM,Unknown,Lockheed 14 Super Electra,9.0,8.0,1.0,1940-01-15 00:00:00,
532,03/01/1940,00:00,Gulf of Oman,Imperial Airways,Jask to Sharjah,Handley Page HP-42,8.0,8.0,0.0,1940-03-01 00:00:00,Civil
533,04/22/1940,00:00,"Near Loch Lomond, Scotland",British Overseas Airways,"Perth, Scotland - London, England",Lockheed 14 Super Electra,3.0,3.0,0.0,1940-04-22 00:00:00,Civil
534,06/02/1940,00:00,"El Segundo, California",Douglas Aircraft Company,Test flight,Douglas DC-3,5.0,5.0,0.0,1940-06-02 00:00:00,Civil
535,06/14/1940,14:00,"Off Prangli Island, Gulf of Finland, Estonia",Aero O-Y,"Tallinn, Estonia - Helsinki, Finland",Junkers JU-52/3mge,9.0,9.0,0.0,1940-06-14 14:00:00,Civil
536,06/20/1940,00:00,"Near Ouistreham, France",Air France,Unknown,Dewoitine D-338,1.0,1.0,0.0,1940-06-20 00:00:00,Civil
538,08/13/1940,10:15,"Near Canberra, Australia",Military - Royal Australian Air Force,Melbourne - Canberra,Lockheed Hudson A16-97,10.0,10.0,0.0,1940-08-13 10:15:00,Military
539,08/23/1940,00:00,"Cluj, Romania",LARES,Unknown,Douglas DC-3,18.0,14.0,4.0,1940-08-23 00:00:00,
540,08/31/1940,14:41,"Near Lovettsville, Virginia",Pennsylvania Central Airlines,Washington D.C. - Detroit,Douglas DC-3,25.0,25.0,0.0,1940-08-31 14:41:00,Civil
541,10/29/1940,00:00,"Near Changyi, China",China National Aviation Corporation,Chungking - Kunming,Douglas DC-2,14.0,9.0,5.0,1940-10-29 00:00:00,
542,10/29/1940,00:00,"Berlin, Germany",Deutsche Lufthansa,Unknown,Douglas DC-3,15.0,2.0,13.0,1940-10-29 00:00:00,
543,11/04/1940,04:42,"Near Centerville, Utah",United Air Lines,Oakland - Salt Lake City,Douglas DC-3,10.0,10.0,0.0,1940-11-04 04:42:00,Civil
544,11/08/1940,00:00,"Brauna, Germany",Deutsche Lufthansa,Unknown,Junkers JU-90,29.0,29.0,0.0,1940-11-08 00:00:00,
545,11/09/1940,00:00,"Rio de Janeiro, Brazil",Unknown,Rio de Janeiro - Sao Paulo,Unknown,18.0,18.0,0.0,1940-11-09 00:00:00,
546,11/27/1940,00:00,Mediterranean Sea,Air France,Unknown,Farman F-224,6.0,6.0,0.0,1940-11-27 00:00:00,Civil
547,12/04/1940,17:48,"Chicago, Illinois",United Air Lines,New York City - Chicago,Douglas DC-3A,16.0,10.0,6.0,1940-12-04 17:48:00,Civil
548,01/15/1941,00:00,Off South Africa,LATI,Unknown,Savoia-Marchetti SM-75,10.0,10.0,0.0,1941-01-15 00:00:00,
549,01/18/1941,00:00,"Near Nagy-Varad, Hungary",Malert Airlines,Unknown,Junkers JU-52/3m,12.0,12.0,0.0,1941-01-18 00:00:00,Civil
550,01/20/1941,00:00,"Near Kian, China",China National Aviation Corporation,Unknown,Ford 5-AT Tri-Motor,6.0,5.0,1.0,1941-01-20 00:00:00,
551,01/23/1941,04:13,"Near Robertson, Missouri",Trans Continental and Western Air,"Kansas City, MO - New York",Douglas DC-3-3,13.0,2.0,11.0,1941-01-23 04:13:00,Civil
552,02/06/1941,02:00,"Armstrong, ON, Canada",Trans Canada Air Lines,Unknown,Lockheed 14-H2 Super Electra,12.0,12.0,0.0,1941-02-06 02:00:00,Civil
553,02/26/1941,11:50,"Atlanta, Georgia",Eastern Air Lines,New York City -  Washington D.C. - Atlanta - Brownsville,Douglas DC-3,16.0,9.0,7.0,1941-02-26 11:50:00,Civil
554,03/01/1941,00:00,"Trontheim, Norway",Deutsche Lufthansa,Unknown,Junkers JU-52/3m,12.0,3.0,9.0,1941-03-01 00:00:00,
555,03/28/1941,00:00,"Elands Bay, South Africa",South African Airways,Unknown,Lockheed 18 Lodestar,10.0,10.0,0.0,1941-03-28 00:00:00,Civil
556,06/19/1941,00:00,"Bucharest, Romania",LARES,"Bucharest , Romania- Sofia, Bulgaria",Douglas DC-3,15.0,15.0,0.0,1941-06-19 00:00:00,
557,06/21/1941,00:00,Sea of Japan,Manchurian Air Lines,Unknown,Mitsubishi MC-20,18.0,18.0,0.0,1941-06-21 00:00:00,Civil
558,08/10/1941,20:35,"Arran, Scotland",Military -Royal Air Force,Unknown,Consolidated LB-30A Liberator,22.0,22.0,0.0,1941-08-10 20:35:00,Military
559,08/14/1941,20:40,"Ayr, Scotland",Military - Royal Air Force,Unknown,Consolidated LB-30A Liberator,22.0,22.0,0.0,1941-08-14 20:40:00,Military
560,08/18/1941,00:00,"Near Sao Paulo, Brazil",Panair do Brasil,Porto Alegre - Rio de Janera,Lockheed 18 LodeStar,12.0,8.0,4.0,1941-08-18 00:00:00,
561,09/01/1941,00:00,"Bollemont, France",Air France,Unknown,Bloch 220,17.0,13.0,4.0,1941-09-01 00:00:00,Civil
562,09/01/1941,00:00,"Campbeltown, Argyll, Scotland",British Overseas Airways,Unknown,Consolidated 32-2 Liberator I,10.0,10.0,0.0,1941-09-01 00:00:00,Civil
563,10/03/1941,17:48,"San Juan, Puerto Rico",Pan American World Airways,Miami - Buenos Aires,Sikorsky S-42B (flying boat),15.0,2.0,13.0,1941-10-03 17:48:00,Civil
564,10/28/1941,00:00,Unknown,Deutsche Lufthansa,Unknown,Junkers JU-53/3m,13.0,13.0,0.0,1941-10-28 00:00:00,
565,10/30/1941,02:04,"Near Moorhead, Minnesota",Northwest Orient Airlines,Minneapolis - Fargo,Douglas DC-3,15.0,14.0,1.0,1941-10-30 02:04:00,Civil
566,10/30/1941,22:10,"St. Thomas, Ontario, Canada",American Airlines,New York - Buffalo - Chicago - Detroit,Douglas DC-3,20.0,20.0,0.0,1941-10-30 22:10:00,Civil
567,12/11/1941,00:00,"Miami, Florida",Pan American Airways,Unknown,Unknown,3.0,3.0,0.0,1941-12-11 00:00:00,Civil
568,01/16/1942,19:23,"Near Las Vegas, Nevada",Trans Continental and Western Air,Las Vegas - Los Angeles,Douglas DC-3,22.0,22.0,0.0,1942-01-16 19:23:00,Civil
569,01/20/1942,00:00,"Manado, Indonesia",Military - Royal Australian Air Force,Unknown,Lockheed Hudson,11.0,11.0,0.0,1942-01-20 00:00:00,Military
572,01/30/1942,00:00,"Near Kupang, Timor",Qantas,Unknown,Short S-23 (flying boat),18.0,13.0,5.0,1942-01-30 00:00:00,
574,02/15/1942,00:00,"English Channel, near Plymouth, England",British Overseas Airways,Unknown,Consolidated Liberator,9.0,9.0,0.0,1942-02-15 00:00:00,Civil
575,02/20/1942,00:00,"Off Belmont, Brisbane, Australia",Qantas,Unknown,deHavilland DH-86,9.0,9.0,0.0,1942-02-20 00:00:00,
576,02/28/1942,00:00,Indian Ocean,British Overseas Airways,Unknown,Short S-23 (flying boat),20.0,20.0,0.0,1942-02-28 00:00:00,Civil
577,03/03/1942,00:00,"Off Broome, Australia",Military - U.S. Army Air Force,Unknown,Consolidated B-24 Liberator,33.0,19.0,14.0,1942-03-03 00:00:00,Military
578,03/03/1942,00:00,"Wyndham, Australia",KNILM,Unknown,Douglas DC-3,12.0,8.0,4.0,1942-03-03 00:00:00,
579,08/27/1943,00:00,North Sea,Aktiebolaget Aerotransport,Unknown,Douglas DC-3,7.0,7.0,0.0,1943-08-27 00:00:00,Civil
580,03/14/1942,22:15,"Kunming, China",China National Aviation Corporation,Unknown,Douglas DC-2-221,17.0,13.0,4.0,1942-03-14 22:15:00,
581,04/21/1942,21:27,"Pine Creek, Australia",Guinea Airways Limited,Brisbane - Bachelor Field,Lockheed 14 Electra,12.0,12.0,0.0,1942-04-21 21:27:00,Civil
582,05/01/1942,23:00,"Salt Lake City, Utah",United Air Lines,San Francisco - New York City,Douglas DST-A-207A,17.0,17.0,0.0,1942-05-01 23:00:00,Civil
583,05/12/1942,11:51,"Miles City, Montana",Northwest Orient Airlines,Chicago - Seattle,Douglas DC-3-A-269,14.0,3.0,11.0,1942-05-12 11:51:00,Civil
584,07/01/1942,12:00,"Near Premier, West Virginia",Military - U.S. Army Air Forces,"Battle Creek - Florence, SC",Douglas C-49E,21.0,21.0,0.0,1942-07-01 12:00:00,Military
585,07/07/1942,00:00,"Off Broken Head, Australia",Military - Royal Australian Air Force,Unknown,Lockheed Hudson,10.0,10.0,0.0,1942-07-07 00:00:00,Military
586,07/20/1942,00:00,"Llanfair, England",Military - Royal Air Force,Unknown,Lockheed Hudson,13.0,13.0,0.0,1942-07-20 00:00:00,Military
588,08/21/1942,00:00,Unknown,Deutsche Lufthansa,Unknown,Siebel Si-204,4.0,4.0,0.0,1942-08-21 00:00:00,
589,08/22/1942,00:00,Trinidad,KLM Royal Dutch Airlines,Unknown,Lockheed 14 Electra,13.0,13.0,0.0,1942-08-22 00:00:00,Civil
590,08/23/1942,00:00,"Invergordon, England",Military - Royal Air Force,Unknown,Short Sunderland,14.0,13.0,1.0,1942-08-23 00:00:00,Military
591,08/25/1942,14:00,"Near Dunbeath, Scotland",Military - Royal Air Force,Unknown,Short Sunderland (flying boat),14.0,13.0,1.0,1942-08-25 14:00:00,Military
592,09/27/1942,00:00,"Ameur el Ain, Algeria",Air France,Unknown,Dewoitine D-342,25.0,25.0,0.0,1942-09-27 00:00:00,Civil
594,10/01/1942,09:30,"Near Coamo, Puerto Rico",Military - U.S. Army Air Forces,Caomo - San Juan,Douglas C-39-DO  (DC-2),22.0,22.0,0.0,1942-10-01 09:30:00,Military
595,10/03/1942,19:05,"Botwood, Newfoundland",American Export Airlines,"New York - Botwood - Foynes, Ireland",Sirkorsky 44A (flying boat),37.0,11.0,26.0,1942-10-03 19:05:00,Civil
596,10/22/1942,00:00,Unknown,Deutsche Lufthansa,Unknown,Junkers JU-52/3m,17.0,17.0,0.0,1942-10-22 00:00:00,
597,10/23/1942,17:15,"Palm Springs, California",American Airlines / Military - USAF,Palm Springs - New York City,Douglas DC-3 / Boeing B-34,13.0,12.0,1.0,1942-10-23 17:15:00,Military
598,10/30/1942,00:00,Norway,Military - Royal Air Force,Unknown,Handley Page HP-57 Halifax,10.0,10.0,0.0,1942-10-30 00:00:00,Military
599,12/15/1942,01:22,"Fairfield, Utah",Western Airlines,Salt Lake - Las Vegas - Burbank,Douglas DC-3A,19.0,17.0,2.0,1942-12-15 01:22:00,Civil
600,12/19/1942,00:00,"Wien, Vienna",DLL,Unknown,Junkers JU-52/3m,16.0,2.0,14.0,1942-12-19 00:00:00,
601,01/09/1943,00:00,"River Tagus, Lisbon, Portugal",British Overseas Airways,Unknown,Short S-26 (flying boat),13.0,13.0,0.0,1943-01-09 00:00:00,Civil
602,01/15/1943,00:00,"Near Paramarino, Dutch Guyana",Military - U.S. Army Air Forces,Unknown,Douglas C-54A,35.0,35.0,0.0,1943-01-15 00:00:00,Military
603,01/18/1943,23:00,"Off the Brazilian coast,  AtlantiOcean",Military - U.S. Army Air Forces,"Accra, Ghana - Natal, Brazil",Consolidated C-87,26.0,26.0,0.0,1943-01-18 23:00:00,Military
604,01/21/1943,07:30,"Ukiah, California",Pan American World Airways,Hawaii - San Francisco,Martin M-130 (flying boat),19.0,19.0,0.0,1943-01-21 07:30:00,Civil
605,01/22/1943,15:15,"Near Chaparra, Peru",Pan American Grace Airlines,"Santiago, Chili - Arequipa, Peru - Lima, Peru",Douglas DC-3A,15.0,14.0,1.0,1943-01-22 15:15:00,Civil
606,02/09/1943,00:00,"Near Gander, Newfoundland",British Overseas Airways,Unknown,Consolidated 32-3 Liberator II,21.0,19.0,2.0,1943-02-09 00:00:00,Civil
607,02/18/1943,12:30,"Seattle, Washington",Private - Boeing Aircraft Company,Test flight,Boeing XB-29,10.0,10.0,0.0,1943-02-18 12:30:00,Private
608,02/22/1943,06:47,"Lisbon, Portugal",Pan American World Airways,New York City - Lisbon,Boeing B-314 (flying boat),39.0,25.0,14.0,1943-02-22 06:47:00,Civil
609,03/11/1943,00:00,"Luishui, China",China National Aviation Corporation,Kunming - Assam,Douglas C-53,3.0,3.0,0.0,1943-03-11 00:00:00,
610,03/13/1943,00:00,"Himalaya, China",China National Aviation Corporation,Kunming - Dinjan,Douglas C-53,3.0,3.0,0.0,1943-03-13 00:00:00,
611,03/27/1943,05:15,"Archerfield Aerodrome, Queensland, Australia",Military - Royal Australian Air Force,Unknown,Douglas C-47-DL,24.0,24.0,0.0,1943-03-27 05:15:00,Military
612,04/22/1943,00:00,"Off Port Moresby, New Guinea",Qantas,Unknown,Short S-23,13.0,13.0,0.0,1943-04-22 00:00:00,
613,06/01/1943,11:00,Off the coast of France,British Overseas Airways,Lisbon - London,Douglas DC-3,17.0,17.0,0.0,1943-06-01 11:00:00,Civil
614,06/07/1943,04:00,"Red Springs, North Carolina",Military - U.S. Army Air Forces,Pope Field - Maxton,Douglas C-47A-DL,20.0,20.0,0.0,1943-06-07 04:00:00,Military
615,06/14/1943,00:00,"Near Mackay, OLD, Australia",Military - U.S. Army Air Forces,Unknown,B-17C Flying Fortress,41.0,40.0,1.0,1943-06-14 00:00:00,Military
616,06/16/1943,00:00,"Khartoum, Sudan",British Overseas Airways,Unknown,Lockheed Hudson VI,17.0,17.0,0.0,1943-06-16 00:00:00,Civil
617,06/30/1943,00:00,"Khartoum, Sudan",British Overseas Airways,Unknown,Lockheed Hudson VI,16.0,16.0,0.0,1943-06-30 00:00:00,Civil
618,07/04/1943,23:00,Gibraltar,Unknown,Unknown,Consolidated Liberator B24 C,13.0,12.0,1.0,1943-07-04 23:00:00,
619,07/28/1943,00:00,"Brandon Head, Ireland",British Overseas Airways,Lisbon - Foynes - Poole,Short Sunderland 3 (flying boat),25.0,12.0,13.0,1943-07-28 00:00:00,Civil
620,07/28/1943,22:43,"Trammel, Kentucky",American Airlines,Cleveland - Memphis,Douglas DC-3,22.0,20.0,2.0,1943-07-28 22:43:00,Civil
621,08/01/1943,15:00,"Ploesti, Romania",Military - U.S. Army Air Forces,Bombing run,Consolidated B-24,10.0,10.0,0.0,1943-08-01 15:00:00,Military
622,08/07/1943,05:20,"Off Townsville, Australia",Military - U.S. Air Force,Townsville - Brisbane,Douglas C-47-DL,27.0,27.0,0.0,1943-08-07 05:20:00,Military
623,08/11/1943,00:00,"Fort Hertz, China",China National Aviation Corporation,Unknown,Douglas C-53,3.0,3.0,0.0,1943-08-11 00:00:00,
624,08/27/1943,00:00,"Rio de Janeiro, Brazil",VASP,Unknown,Junkers JU-52/3m,21.0,18.0,3.0,1943-08-27 00:00:00,
625,09/10/1943,16:00,"Off Galveston, Texas",Military - U.S. Army Air Forces,Unknown,Boeing B-17F / Boeing B-17F,22.0,22.0,0.0,1943-09-10 16:00:00,Military
626,09/20/1943,08:50,"Near Maxton, North Carolina",Military - U.S. Army Air Forces,Unknown,Douglas C-53D-DO,25.0,25.0,0.0,1943-09-20 08:50:00,Military
627,09/22/1943,06:00,"Near Calcutta, India",Military - U.S. Army Air Forces,Unknown,Douglas C-53,20.0,20.0,0.0,1943-09-22 06:00:00,Military
628,10/15/1943,23:17,"Near Centerville, Tennessee",American Airlines,Nashville - Memphis,Douglas DC3-G102,15.0,15.0,0.0,1943-10-15 23:17:00,Civil
629,10/19/1943,00:00,"St. Donat, Quebec, Canada",Military - Royal Canadian Air Force,Unknown,Consolidated B-24,24.0,24.0,0.0,1943-10-19 00:00:00,Military
630,10/22/1943,00:00,"Hallo, Sweden",AB Aerotransport,Unknown,Douglas DC-3,15.0,13.0,2.0,1943-10-22 00:00:00,Civil
631,10/22/1943,20:20,"Columbus, Georgia",Military - U.S. Army Air Forces,Unknown,Douglas C-47-DL,20.0,20.0,0.0,1943-10-22 20:20:00,Military
632,11/08/1943,00:00,"Poona, India",Military - Indian Air Force,Unknown,Unknown,1.0,1.0,0.0,1943-11-08 00:00:00,Military
633,11/19/1943,00:00,"Kunming, China",China National Aviation Corporation,Unknown,Douglas C-53,3.0,2.0,1.0,1943-11-19 00:00:00,
634,11/19/1943,00:00,"Kunming, China",China National Aviation Corporation,Unknown,Douglas C-47,3.0,3.0,0.0,1943-11-19 00:00:00,
635,11/26/1943,00:00,"Port Moresby, New Guinea",Qantas,Unknown,Lockheed L-18-56 Lodestar,15.0,15.0,0.0,1943-11-26 00:00:00,
636,12/18/1943,00:00,"Suifu, China",China National Aviation Corporation,Unknown,Douglas C-47,3.0,3.0,0.0,1943-12-18 00:00:00,
637,12/19/1943,09:20,"Canal Creek, Australia",Military - U.S. Air Force,Unknown,Douglas C-47A-60-DL,31.0,31.0,0.0,1943-12-19 09:20:00,Military
638,12/29/1943,15:00,"Lakeside, Utah",Military - U.S. Army Air Forces / Military - U.S. Army Air Forces,Wendover Field - Pocatello AAB,Consolidated B-24 / Consolidated B-24,25.0,25.0,0.0,1943-12-29 15:00:00,Military
639,01/15/1944,00:00,"Belgrad, Yugoslavia",Deutsche Lufthansa,Unknown,Junkers JU-52/3m,5.0,5.0,0.0,1944-01-15 00:00:00,
640,02/10/1944,23:36,"Memphis, Tennessee",American Airlines,Little Rock - Memphis,Douglas DC-3,24.0,24.0,0.0,1944-02-10 23:36:00,Civil
641,02/20/1944,00:00,China,China National Aviation Corporation,Unknown,Douglas C-47,2.0,2.0,0.0,1944-02-20 00:00:00,
642,02/21/1944,00:00,"Eubeoa, Greece",Deutsche Lufthansa,Unknown,Junkers JU-52/3m,16.0,16.0,0.0,1944-02-21 00:00:00,
644,04/06/1944,15:48,"Near Nome, Alaska",Pan American World Airways,Nome - Fairbanks,Pilgrim 100B,6.0,6.0,0.0,1944-04-06 15:48:00,Civil
645,04/17/1944,00:00,"Belgrad, Yugoslavia",Deutsche Lufthansa,Unknown,Junkers JU-52/3m,7.0,5.0,2.0,1944-04-17 00:00:00,
646,04/21/1944,00:00,"Frederikstad, Norway",Deutsche Lufthansa,Unknown,Douglas DC-3,20.0,9.0,11.0,1944-04-21 00:00:00,
647,04/25/1944,00:00,"Montreal, Canada",Military - Royal Air Force,"Montreal, Canada - European air base",Consolidated Liberator,16.0,16.0,0.0,1944-04-25 00:00:00,Military
648,05/26/1944,00:00,"Between Calcutta to Dinjan, China",China National Aviation Corporation,Calcutta - Dinjan,Douglas C-47,12.0,12.0,0.0,1944-05-26 00:00:00,
649,05/27/1944,00:00,"Off Calcutta, India",China National Aviation Corporation,Unknown,Douglas DC-3,14.0,14.0,0.0,1944-05-27 00:00:00,
650,06/06/1944,01:30,"Carentan, France",Military - U.S. Army Air Forces,Unknown,Douglas C-47A-DL,22.0,22.0,0.0,1944-06-06 01:30:00,Military
651,06/06/1944,02:00,"Flamanville, France",Military - U.S. Army Air Forces,Unknown,Douglas C-47A,22.0,22.0,0.0,1944-06-06 02:00:00,Military
652,06/06/1944,01:15,"Barneville, France",Military - U.S. Army Air Forces,Unknown,Douglas C-47A,22.0,22.0,0.0,1944-06-06 01:15:00,Military
653,06/08/1944,00:00,"Kunming, China",China National Aviation Corporation,Dijan - Kunming,Douglas C-47,6.0,6.0,0.0,1944-06-08 00:00:00,
654,06/18/1944,00:00,"Kweilin, China",China National Aviation Corporation,"Kunming - Chungking,",Douglas C-47,4.0,2.0,2.0,1944-06-18 00:00:00,
655,06/20/1944,00:00,"Porto Alegre, Brazil",Varig,Unknown,Lockheed 10C Electra,10.0,10.0,0.0,1944-06-20 00:00:00,
656,07/26/1944,03:00,North AtlantiOcean,Military - U.S. Army Air Forces,"England - Long Island, N.Y.",Douglas C-54A-DO (DC-4),26.0,26.0,0.0,1944-07-26 03:00:00,Military
657,07/27/1944,16:00,"Port Logan, Scotland",Military - U.S. Army Air Forces,Bristol - Preswick,Douglas C-47A-DK,22.0,22.0,0.0,1944-07-27 16:00:00,Military
658,07/31/1944,00:00,"Funafuti, Gilbert Islands, PacifiOcean",Pan American Airways,Unknown,Consolidated Catalina PB2Y-3R,24.0,22.0,2.0,1944-07-31 00:00:00,Civil
659,08/03/1944,20:30,"Naper, Nebraska",Military - U.S. Army Air Forces,"Bruning, NB - Pierre, SD",Douglas C-47A-DL,28.0,28.0,0.0,1944-08-03 20:30:00,Military
660,08/08/1944,13:20,"Off Antilla, Cuba",Pan American World Airways,Antilla - Miami,Sikorsky S-42 (flying boat),31.0,17.0,14.0,1944-08-08 13:20:00,Civil
